user_id,session_timestamp,test_group,is_bounce,clicked_play,total_watch_time_mins
U-111769,2026-08-11 21:00:00,A (Control),0,0,3.6
U-111770,2026-08-08 17:00:00,A (Control),0,1,44.95
U-111771,2026-08-13 22:00:00,A (Control),0,1,32.93
U-111772,2026-08-02 08:00:00,A (Control),0,0,7.15
U-111773,2026-08-06 16:00:00,A (Control),0,1,26.87
U-111774,2026-08-02 04:00:00,B (Treatment),0,0,8.05
U-111775,2026-08-14 13:00:00,A (Control),0,1,38.75
U-111776,2026-08-03 11:00:00,A (Control),0,0,8.63
U-111777,2026-08-02 04:00:00,B (Treatment),0,1,57.18
U-111778,2026-08-14 12:00:00,B (Treatment),1,0,0.18
U-111779,2026-08-07 16:00:00,B (Treatment),1,0,0.23
U-111780,2026-08-08 21:00:00,A (Control),0,0,4.2
U-111781,2026-08-09 19:00:00,B (Treatment),0,1,45.95
U-111782,2026-08-07 08:00:00,B (Treatment),0,0,8.07
U-111783,2026-08-13 00:00:00,B (Treatment),0,1,71.93
U-111784,2026-08-11 20:00:00,B (Treatment),0,1,57.02
U-111785,2026-08-14 01:00:00,B (Treatment),0,0,7.37
U-111786,2026-08-04 10:00:00,B (Treatment),0,1,64.73
U-111787,2026-08-13 02:00:00,B (Treatment),0,1,72.92
U-111788,2026-08-01 15:00:00,A (Control),0,1,50.77
U-111789,2026-08-11 14:00:00,B (Treatment),0,0,8.78
U-111790,2026-08-01 12:00:00,B (Treatment),0,1,46.57
U-111791,2026-08-06 17:00:00,A (Control),1,0,0.08
U-111792,2026-08-13 05:00:00,B (Treatment),1,0,0.23
U-111793,2026-08-09 18:00:00,A (Control),0,0,4.1
U-111794,2026-08-14 03:00:00,A (Control),0,0,3.6
U-111795,2026-08-10 15:00:00,B (Treatment),0,1,40.82
U-111796,2026-08-01 05:00:00,A (Control),0,0,7.18
U-111797,2026-08-14 13:00:00,A (Control),0,1,36.88
U-111798,2026-08-11 05:00:00,A (Control),0,1,31.13
U-111799,2026-08-08 06:00:00,A (Control),0,0,9.42
U-111800,2026-08-11 09:00:00,A (Control),0,1,54.52
U-111801,2026-08-10 01:00:00,A (Control),0,0,5.58
U-111802,2026-08-11 08:00:00,A (Control),1,0,0.1
U-111803,2026-08-11 08:00:00,B (Treatment),0,0,5.32
U-111804,2026-08-04 05:00:00,B (Treatment),0,1,38.32
U-111805,2026-08-10 15:00:00,A (Control),1,0,0.2
U-111806,2026-08-05 19:00:00,B (Treatment),0,1,52.37
U-111807,2026-08-08 05:00:00,A (Control),1,0,0.22
U-111808,2026-08-14 02:00:00,A (Control),0,1,65.53
U-111809,2026-08-09 15:00:00,A (Control),0,0,3.53
U-111810,2026-08-06 00:00:00,B (Treatment),0,1,63.6
U-111811,2026-08-10 20:00:00,B (Treatment),0,0,7.15
U-111812,2026-08-03 00:00:00,A (Control),0,0,6.73
U-111813,2026-08-13 19:00:00,A (Control),0,0,7.2
U-111814,2026-08-13 16:00:00,A (Control),0,1,60.0
U-111815,2026-08-14 15:00:00,B (Treatment),1,0,0.1
U-111816,2026-08-14 05:00:00,B (Treatment),0,0,8.28
U-111817,2026-08-01 00:00:00,A (Control),1,0,0.12
U-111818,2026-08-05 04:00:00,B (Treatment),0,1,48.25
U-111819,2026-08-08 15:00:00,A (Control),0,1,54.95
U-111820,2026-08-04 09:00:00,B (Treatment),0,1,64.5
U-111821,2026-08-03 12:00:00,B (Treatment),0,0,5.1
U-111822,2026-08-03 15:00:00,A (Control),0,0,9.85
U-111823,2026-08-11 13:00:00,B (Treatment),0,1,35.05
U-111824,2026-08-11 21:00:00,B (Treatment),0,1,62.77
U-111825,2026-08-11 17:00:00,A (Control),0,0,6.78
U-111826,2026-08-04 16:00:00,A (Control),1,0,0.22
U-111827,2026-08-07 12:00:00,B (Treatment),0,1,42.65
U-111828,2026-08-05 11:00:00,A (Control),0,0,5.55
U-111829,2026-08-05 10:00:00,A (Control),0,0,9.27
U-111830,2026-08-10 07:00:00,A (Control),0,1,58.23
U-111831,2026-08-07 15:00:00,B (Treatment),0,0,3.02
U-111832,2026-08-14 12:00:00,B (Treatment),0,1,49.83
U-111833,2026-08-10 06:00:00,B (Treatment),0,1,69.08
U-111834,2026-08-09 13:00:00,B (Treatment),0,1,66.23
U-111835,2026-08-06 18:00:00,A (Control),0,1,54.22
U-111836,2026-08-10 01:00:00,B (Treatment),0,0,8.18
U-111837,2026-08-07 02:00:00,B (Treatment),0,1,40.62
U-111838,2026-08-14 07:00:00,A (Control),0,1,51.12
U-111839,2026-08-04 19:00:00,A (Control),1,0,0.18
U-111840,2026-08-04 09:00:00,A (Control),0,1,38.97
U-111841,2026-08-13 16:00:00,B (Treatment),0,1,51.88
U-111842,2026-08-05 00:00:00,B (Treatment),1,0,0.12
U-111843,2026-08-11 09:00:00,B (Treatment),0,0,5.37
U-111844,2026-08-01 08:00:00,B (Treatment),1,0,0.22
U-111845,2026-08-01 06:00:00,A (Control),1,0,0.1
U-111846,2026-08-12 10:00:00,B (Treatment),0,1,51.32
U-111847,2026-08-06 04:00:00,B (Treatment),0,1,59.53
U-111848,2026-08-08 01:00:00,A (Control),1,0,0.23
U-111849,2026-08-01 10:00:00,B (Treatment),0,1,42.85
U-111850,2026-08-14 05:00:00,A (Control),0,0,7.8
U-111851,2026-08-04 13:00:00,B (Treatment),0,0,2.18
U-111852,2026-08-12 16:00:00,B (Treatment),1,0,0.18
U-111853,2026-08-09 18:00:00,B (Treatment),0,1,50.97
U-111854,2026-08-12 09:00:00,B (Treatment),1,0,0.23
U-111855,2026-08-02 09:00:00,A (Control),0,1,64.5
U-111856,2026-08-03 19:00:00,B (Treatment),0,1,44.13
U-111857,2026-08-05 00:00:00,A (Control),0,0,8.4
U-111858,2026-08-12 11:00:00,B (Treatment),0,1,55.4
U-111859,2026-08-05 11:00:00,B (Treatment),0,1,47.58
U-111860,2026-08-12 10:00:00,B (Treatment),0,0,8.95
U-111861,2026-08-08 10:00:00,A (Control),0,1,49.5
U-111862,2026-08-05 17:00:00,B (Treatment),0,1,48.83
U-111863,2026-08-10 04:00:00,B (Treatment),1,0,0.22
U-111864,2026-08-13 04:00:00,B (Treatment),0,0,8.13
U-111865,2026-08-09 03:00:00,A (Control),0,0,4.27
U-111866,2026-08-11 10:00:00,A (Control),0,0,7.8
U-111867,2026-08-02 15:00:00,A (Control),0,0,9.8
U-111868,2026-08-14 19:00:00,B (Treatment),0,1,64.5
U-111869,2026-08-02 08:00:00,B (Treatment),0,1,67.07
U-111870,2026-08-13 13:00:00,B (Treatment),0,1,57.55
U-111871,2026-08-01 10:00:00,A (Control),1,0,0.08
U-111872,2026-08-11 20:00:00,A (Control),0,1,44.43
U-111873,2026-08-11 10:00:00,B (Treatment),0,0,9.78
U-111874,2026-08-04 18:00:00,B (Treatment),0,0,2.15
U-111875,2026-08-08 01:00:00,B (Treatment),0,1,51.77
U-111876,2026-08-03 05:00:00,B (Treatment),0,0,2.85
U-111877,2026-08-04 11:00:00,A (Control),0,1,48.08
U-111878,2026-08-03 19:00:00,B (Treatment),1,0,0.08
U-111879,2026-08-13 08:00:00,B (Treatment),0,1,56.13
U-111880,2026-08-02 20:00:00,A (Control),0,1,59.17
U-111881,2026-08-14 13:00:00,A (Control),0,0,9.12
U-111882,2026-08-11 17:00:00,A (Control),0,1,27.97
U-111883,2026-08-07 22:00:00,A (Control),0,0,7.85
U-111884,2026-08-12 11:00:00,B (Treatment),0,1,47.53
U-111885,2026-08-12 11:00:00,A (Control),0,0,3.8
U-111886,2026-08-01 00:00:00,A (Control),0,1,46.9
U-111887,2026-08-08 07:00:00,A (Control),0,0,6.6
U-111888,2026-08-05 05:00:00,B (Treatment),0,0,9.83
U-111889,2026-08-06 09:00:00,A (Control),0,0,2.55
U-111890,2026-08-10 06:00:00,B (Treatment),0,0,4.95
U-111891,2026-08-05 20:00:00,A (Control),0,0,8.9
U-111892,2026-08-01 03:00:00,A (Control),0,1,56.35
U-111893,2026-08-10 02:00:00,A (Control),0,0,3.7
U-111894,2026-08-10 05:00:00,A (Control),0,1,50.2
U-111895,2026-08-08 10:00:00,A (Control),0,1,20.72
U-111896,2026-08-02 14:00:00,A (Control),0,1,40.95
U-111897,2026-08-07 20:00:00,B (Treatment),0,1,60.27
U-111898,2026-08-09 21:00:00,B (Treatment),1,0,0.22
U-111899,2026-08-01 20:00:00,A (Control),0,0,9.65
U-111900,2026-08-11 15:00:00,A (Control),0,1,43.87
U-111901,2026-08-01 15:00:00,B (Treatment),0,0,7.67
U-111902,2026-08-04 17:00:00,B (Treatment),0,1,59.55
U-111903,2026-08-12 10:00:00,A (Control),1,0,0.22
U-111904,2026-08-10 21:00:00,B (Treatment),0,1,60.37
U-111905,2026-08-08 09:00:00,B (Treatment),0,1,67.38
U-111906,2026-08-05 15:00:00,B (Treatment),0,1,54.7
U-111907,2026-08-11 12:00:00,A (Control),0,0,3.38
U-111908,2026-08-03 22:00:00,A (Control),0,1,36.72
U-111909,2026-08-09 04:00:00,A (Control),0,0,8.2
U-111910,2026-08-04 21:00:00,B (Treatment),0,1,70.95
U-111911,2026-08-07 01:00:00,B (Treatment),0,1,61.38
U-111912,2026-08-05 01:00:00,A (Control),1,0,0.12
U-111913,2026-08-12 22:00:00,B (Treatment),1,0,0.22
U-111914,2026-08-01 02:00:00,B (Treatment),0,1,57.28
U-111915,2026-08-03 02:00:00,B (Treatment),1,0,0.12
U-111916,2026-08-11 17:00:00,B (Treatment),0,0,9.95
U-111917,2026-08-08 20:00:00,B (Treatment),0,0,7.02
U-111918,2026-08-08 19:00:00,A (Control),0,1,57.98
U-111919,2026-08-12 06:00:00,B (Treatment),0,1,56.03
U-111920,2026-08-08 02:00:00,B (Treatment),0,0,6.87
U-111921,2026-08-08 16:00:00,A (Control),0,0,8.62
U-111922,2026-08-12 09:00:00,A (Control),1,0,0.23
U-111923,2026-08-07 02:00:00,B (Treatment),0,1,59.02
U-111924,2026-08-04 03:00:00,A (Control),0,1,28.42
U-111925,2026-08-05 18:00:00,B (Treatment),0,1,59.77
U-111926,2026-08-09 20:00:00,A (Control),0,1,48.27
U-111927,2026-08-07 14:00:00,A (Control),1,0,0.15
U-111928,2026-08-08 07:00:00,A (Control),0,0,9.52
U-111929,2026-08-12 12:00:00,A (Control),0,1,26.78
U-111930,2026-08-01 05:00:00,B (Treatment),0,1,47.12
U-111931,2026-08-06 16:00:00,B (Treatment),0,1,36.85
U-111932,2026-08-12 09:00:00,A (Control),1,0,0.12
U-111933,2026-08-11 12:00:00,A (Control),0,0,4.97
U-111934,2026-08-06 17:00:00,A (Control),0,1,42.55
U-111935,2026-08-09 09:00:00,A (Control),0,0,3.53
U-111936,2026-08-08 03:00:00,B (Treatment),0,1,55.6
U-111937,2026-08-12 09:00:00,A (Control),0,1,53.18
U-111938,2026-08-14 15:00:00,A (Control),0,1,51.58
U-111939,2026-08-08 09:00:00,A (Control),0,1,51.38
U-111940,2026-08-13 01:00:00,A (Control),0,1,39.3
U-111941,2026-08-06 07:00:00,A (Control),0,0,6.35
U-111942,2026-08-03 01:00:00,A (Control),1,0,0.2
U-111943,2026-08-09 06:00:00,B (Treatment),1,0,0.18
U-111944,2026-08-03 00:00:00,B (Treatment),0,0,9.33
U-111945,2026-08-10 13:00:00,B (Treatment),0,1,45.67
U-111946,2026-08-02 21:00:00,A (Control),0,1,58.9
U-111947,2026-08-07 04:00:00,A (Control),0,0,3.45
U-111948,2026-08-13 15:00:00,B (Treatment),0,0,3.13
U-111949,2026-08-05 19:00:00,B (Treatment),0,1,50.28
U-111950,2026-08-05 16:00:00,B (Treatment),0,1,53.82
U-111951,2026-08-05 06:00:00,A (Control),0,1,44.85
U-111952,2026-08-04 12:00:00,A (Control),1,0,0.13
U-111953,2026-08-05 06:00:00,B (Treatment),0,1,69.98
U-111954,2026-08-01 18:00:00,B (Treatment),1,0,0.23
U-111955,2026-08-14 11:00:00,B (Treatment),0,1,39.5
U-111956,2026-08-11 14:00:00,B (Treatment),0,0,3.65
U-111957,2026-08-12 12:00:00,B (Treatment),1,0,0.23
U-111958,2026-08-10 04:00:00,B (Treatment),1,0,0.13
U-111959,2026-08-09 17:00:00,B (Treatment),0,0,2.67
U-111960,2026-08-04 03:00:00,B (Treatment),1,0,0.08
U-111961,2026-08-01 21:00:00,B (Treatment),0,1,59.2
U-111962,2026-08-12 15:00:00,A (Control),0,0,7.78
U-111963,2026-08-14 12:00:00,A (Control),0,1,62.37
U-111964,2026-08-12 04:00:00,B (Treatment),0,1,66.25
U-111965,2026-08-13 14:00:00,A (Control),0,0,3.37
U-111966,2026-08-01 13:00:00,B (Treatment),0,1,68.8
U-111967,2026-08-09 11:00:00,A (Control),0,0,2.38
U-111968,2026-08-05 22:00:00,A (Control),0,0,4.23
U-111969,2026-08-12 18:00:00,B (Treatment),0,1,56.42
U-111970,2026-08-08 19:00:00,A (Control),0,1,50.65
U-111971,2026-08-09 01:00:00,A (Control),0,0,6.43
U-111972,2026-08-11 12:00:00,A (Control),0,0,7.7
U-111973,2026-08-09 08:00:00,B (Treatment),1,0,0.2
U-111974,2026-08-11 02:00:00,A (Control),0,0,4.05
U-111975,2026-08-12 06:00:00,B (Treatment),0,1,71.1
U-111976,2026-08-07 01:00:00,A (Control),0,0,5.88
U-111977,2026-08-13 18:00:00,B (Treatment),0,1,51.85
U-111978,2026-08-09 08:00:00,A (Control),0,1,42.02
U-111979,2026-08-06 10:00:00,A (Control),0,1,44.97
U-111980,2026-08-13 10:00:00,A (Control),0,0,3.5
U-111981,2026-08-11 02:00:00,A (Control),1,0,0.08
U-111982,2026-08-11 13:00:00,B (Treatment),0,1,32.4
U-111983,2026-08-08 04:00:00,A (Control),0,1,39.22
U-111984,2026-08-10 02:00:00,A (Control),0,1,36.63
U-111985,2026-08-11 11:00:00,B (Treatment),0,1,45.03
U-111986,2026-08-01 14:00:00,A (Control),0,1,64.62
U-111987,2026-08-02 15:00:00,A (Control),0,0,8.07
U-111988,2026-08-12 18:00:00,B (Treatment),0,1,45.93
U-111989,2026-08-09 05:00:00,B (Treatment),0,0,8.65
U-111990,2026-08-14 07:00:00,A (Control),0,0,3.32
U-111991,2026-08-07 17:00:00,A (Control),0,0,8.03
U-111992,2026-08-04 04:00:00,B (Treatment),0,1,69.53
U-111993,2026-08-11 22:00:00,A (Control),0,1,49.7
U-111994,2026-08-14 07:00:00,B (Treatment),0,1,56.58
U-111995,2026-08-09 20:00:00,A (Control),0,0,8.05
U-111996,2026-08-06 09:00:00,B (Treatment),0,1,65.13
U-111997,2026-08-02 02:00:00,A (Control),0,1,47.65
U-111998,2026-08-12 04:00:00,B (Treatment),1,0,0.18
U-111999,2026-08-04 18:00:00,A (Control),0,1,20.57
U-112000,2026-08-09 04:00:00,B (Treatment),0,1,64.08
U-112001,2026-08-03 11:00:00,A (Control),1,0,0.22
U-112002,2026-08-06 11:00:00,A (Control),0,1,36.0
U-112003,2026-08-09 12:00:00,B (Treatment),1,0,0.22
U-112004,2026-08-04 07:00:00,B (Treatment),1,0,0.15
U-112005,2026-08-04 09:00:00,B (Treatment),0,0,2.78
U-112006,2026-08-12 22:00:00,A (Control),0,0,6.57
U-112007,2026-08-08 18:00:00,B (Treatment),0,0,9.4
U-112008,2026-08-14 17:00:00,A (Control),0,0,3.32
U-112009,2026-08-08 08:00:00,B (Treatment),0,1,32.15
U-112010,2026-08-04 16:00:00,B (Treatment),0,1,55.57
U-112011,2026-08-06 09:00:00,A (Control),0,1,45.4
U-112012,2026-08-09 01:00:00,B (Treatment),0,0,8.37
U-112013,2026-08-02 00:00:00,B (Treatment),0,1,59.33
U-112014,2026-08-08 19:00:00,A (Control),0,0,2.53
U-112015,2026-08-08 18:00:00,B (Treatment),0,0,3.47
U-112016,2026-08-07 11:00:00,A (Control),0,0,6.75
U-112017,2026-08-13 10:00:00,B (Treatment),0,0,6.58
U-112018,2026-08-12 17:00:00,A (Control),0,0,3.48
U-112019,2026-08-14 12:00:00,A (Control),0,1,46.42
U-112020,2026-08-05 03:00:00,A (Control),0,1,46.58
U-112021,2026-08-11 06:00:00,B (Treatment),1,0,0.13
U-112022,2026-08-07 02:00:00,B (Treatment),0,0,4.28
U-112023,2026-08-12 02:00:00,B (Treatment),0,0,7.95
U-112024,2026-08-05 19:00:00,A (Control),0,0,6.15
U-112025,2026-08-14 11:00:00,A (Control),0,1,53.88
U-112026,2026-08-14 19:00:00,B (Treatment),0,0,4.15
U-112027,2026-08-08 21:00:00,B (Treatment),1,0,0.08
U-112028,2026-08-14 07:00:00,A (Control),1,0,0.12
U-112029,2026-08-03 04:00:00,A (Control),0,0,4.0
U-112030,2026-08-02 08:00:00,B (Treatment),0,0,7.4
U-112031,2026-08-07 06:00:00,A (Control),0,1,43.53
U-112032,2026-08-07 00:00:00,B (Treatment),1,0,0.1
U-112033,2026-08-01 05:00:00,B (Treatment),0,1,38.63
U-112034,2026-08-05 10:00:00,B (Treatment),0,1,40.23
U-112035,2026-08-12 15:00:00,B (Treatment),0,0,5.17
U-112036,2026-08-06 05:00:00,A (Control),0,1,41.42
U-112037,2026-08-12 07:00:00,B (Treatment),1,0,0.13
U-112038,2026-08-11 19:00:00,B (Treatment),0,1,50.9
U-112039,2026-08-09 18:00:00,A (Control),0,0,5.73
U-112040,2026-08-11 07:00:00,B (Treatment),0,1,63.25
U-112041,2026-08-06 08:00:00,A (Control),0,1,42.4
U-112042,2026-08-04 08:00:00,B (Treatment),1,0,0.08
U-112043,2026-08-09 12:00:00,A (Control),0,1,38.45
U-112044,2026-08-14 00:00:00,B (Treatment),0,1,78.1
U-112045,2026-08-11 03:00:00,A (Control),0,1,46.18
U-112046,2026-08-06 07:00:00,A (Control),0,1,52.5
U-112047,2026-08-08 16:00:00,B (Treatment),0,0,7.42
U-112048,2026-08-06 18:00:00,B (Treatment),0,1,55.87
U-112049,2026-08-09 09:00:00,A (Control),0,0,2.92
U-112050,2026-08-01 16:00:00,A (Control),0,0,9.38
U-112051,2026-08-04 05:00:00,A (Control),0,1,31.0
U-112052,2026-08-11 16:00:00,B (Treatment),0,0,6.63
U-112053,2026-08-12 05:00:00,B (Treatment),0,0,2.03
U-112054,2026-08-07 08:00:00,B (Treatment),0,1,54.97
U-112055,2026-08-10 11:00:00,B (Treatment),0,1,51.65
U-112056,2026-08-03 18:00:00,B (Treatment),0,0,3.8
U-112057,2026-08-07 18:00:00,A (Control),0,1,38.47
U-112058,2026-08-01 16:00:00,A (Control),0,0,4.65
U-112059,2026-08-08 10:00:00,B (Treatment),1,0,0.08
U-112060,2026-08-12 16:00:00,B (Treatment),0,0,2.25
U-112061,2026-08-04 16:00:00,B (Treatment),0,0,5.85
U-112062,2026-08-01 01:00:00,B (Treatment),0,0,7.93
U-112063,2026-08-05 05:00:00,B (Treatment),1,0,0.2
U-112064,2026-08-01 08:00:00,B (Treatment),0,1,43.62
U-112065,2026-08-02 08:00:00,A (Control),0,1,42.83
U-112066,2026-08-13 06:00:00,A (Control),0,1,43.65
U-112067,2026-08-02 02:00:00,B (Treatment),0,1,47.95
U-112068,2026-08-13 08:00:00,B (Treatment),0,1,61.25
U-112069,2026-08-04 16:00:00,A (Control),0,0,5.67
U-112070,2026-08-11 07:00:00,A (Control),0,1,61.97
U-112071,2026-08-08 10:00:00,A (Control),0,0,7.25
U-112072,2026-08-01 14:00:00,A (Control),0,0,5.92
U-112073,2026-08-14 11:00:00,B (Treatment),1,0,0.15
U-112074,2026-08-13 15:00:00,A (Control),0,1,46.25
U-112075,2026-08-10 01:00:00,B (Treatment),0,1,56.4
U-112076,2026-08-12 07:00:00,A (Control),0,0,2.15
U-112077,2026-08-04 03:00:00,B (Treatment),0,1,23.07
U-112078,2026-08-01 20:00:00,A (Control),1,0,0.08
U-112079,2026-08-06 12:00:00,B (Treatment),1,0,0.22
U-112080,2026-08-07 17:00:00,B (Treatment),1,0,0.2
U-112081,2026-08-01 12:00:00,B (Treatment),1,0,0.12
U-112082,2026-08-12 00:00:00,A (Control),0,1,47.43
U-112083,2026-08-11 18:00:00,A (Control),0,1,47.2
U-112084,2026-08-02 08:00:00,A (Control),0,0,2.07
U-112085,2026-08-08 12:00:00,A (Control),0,1,48.82
U-112086,2026-08-06 01:00:00,B (Treatment),0,1,63.13
U-112087,2026-08-06 04:00:00,B (Treatment),0,1,47.22
U-112088,2026-08-12 02:00:00,B (Treatment),0,1,49.13
U-112089,2026-08-13 02:00:00,B (Treatment),0,1,57.17
U-112090,2026-08-01 18:00:00,A (Control),0,1,52.42
U-112091,2026-08-12 04:00:00,A (Control),0,0,2.7
U-112092,2026-08-02 05:00:00,A (Control),1,0,0.1
U-112093,2026-08-01 14:00:00,B (Treatment),0,1,56.57
U-112094,2026-08-03 18:00:00,B (Treatment),0,1,40.25
U-112095,2026-08-03 16:00:00,A (Control),0,0,3.05
U-112096,2026-08-02 06:00:00,A (Control),0,0,6.43
U-112097,2026-08-09 00:00:00,B (Treatment),0,0,6.38
U-112098,2026-08-07 04:00:00,B (Treatment),0,1,57.2
U-112099,2026-08-09 06:00:00,B (Treatment),0,0,8.58
U-112100,2026-08-10 15:00:00,A (Control),0,1,55.53
U-112101,2026-08-10 11:00:00,A (Control),0,1,38.27
U-112102,2026-08-12 00:00:00,B (Treatment),1,0,0.18
U-112103,2026-08-06 14:00:00,B (Treatment),0,1,57.05
U-112104,2026-08-08 22:00:00,A (Control),0,1,45.0
U-112105,2026-08-12 14:00:00,B (Treatment),0,1,47.38
U-112106,2026-08-05 08:00:00,B (Treatment),1,0,0.2
U-112107,2026-08-12 19:00:00,A (Control),1,0,0.17
U-112108,2026-08-05 09:00:00,A (Control),0,1,35.55
U-112109,2026-08-05 08:00:00,A (Control),1,0,0.18
U-112110,2026-08-09 11:00:00,A (Control),0,1,26.92
U-112111,2026-08-13 16:00:00,B (Treatment),0,0,9.9
U-112112,2026-08-01 00:00:00,A (Control),0,0,6.93
U-112113,2026-08-01 07:00:00,B (Treatment),0,1,66.03
U-112114,2026-08-08 12:00:00,B (Treatment),1,0,0.23
U-112115,2026-08-02 14:00:00,A (Control),0,1,52.13
U-112116,2026-08-14 02:00:00,A (Control),0,1,36.03
U-112117,2026-08-01 22:00:00,B (Treatment),0,1,48.3
U-112118,2026-08-12 18:00:00,B (Treatment),0,0,2.67
U-112119,2026-08-11 01:00:00,B (Treatment),0,0,7.62
U-112120,2026-08-12 03:00:00,A (Control),0,0,5.15
U-112121,2026-08-13 19:00:00,A (Control),0,0,9.18
U-112122,2026-08-04 15:00:00,B (Treatment),0,1,48.45
U-112123,2026-08-13 22:00:00,B (Treatment),0,0,5.97
U-112124,2026-08-10 02:00:00,A (Control),0,0,6.65
U-112125,2026-08-09 04:00:00,B (Treatment),1,0,0.23
U-112126,2026-08-02 12:00:00,A (Control),0,0,9.3
U-112127,2026-08-12 15:00:00,B (Treatment),1,0,0.1
U-112128,2026-08-13 04:00:00,B (Treatment),0,1,63.03
U-112129,2026-08-13 02:00:00,A (Control),1,0,0.22
U-112130,2026-08-11 03:00:00,B (Treatment),1,0,0.13
U-112131,2026-08-03 04:00:00,A (Control),0,0,9.55
U-112132,2026-08-11 05:00:00,A (Control),0,1,51.13
U-112133,2026-08-05 21:00:00,A (Control),0,1,52.55
U-112134,2026-08-02 17:00:00,A (Control),0,1,51.67
U-112135,2026-08-02 11:00:00,A (Control),1,0,0.17
U-112136,2026-08-13 04:00:00,B (Treatment),1,0,0.2
U-112137,2026-08-04 03:00:00,B (Treatment),0,1,68.35
U-112138,2026-08-13 09:00:00,A (Control),0,1,46.78
U-112139,2026-08-13 09:00:00,B (Treatment),0,1,50.48
U-112140,2026-08-11 17:00:00,B (Treatment),1,0,0.2
U-112141,2026-08-01 21:00:00,B (Treatment),0,1,49.55
U-112142,2026-08-05 07:00:00,B (Treatment),0,1,48.63
U-112143,2026-08-04 04:00:00,A (Control),0,0,3.23
U-112144,2026-08-09 17:00:00,A (Control),0,1,49.9
U-112145,2026-08-12 05:00:00,B (Treatment),0,1,33.43
U-112146,2026-08-13 11:00:00,A (Control),0,0,3.98
U-112147,2026-08-01 15:00:00,A (Control),1,0,0.13
U-112148,2026-08-12 08:00:00,A (Control),0,1,63.82
U-112149,2026-08-14 06:00:00,A (Control),0,1,34.95
U-112150,2026-08-08 18:00:00,A (Control),0,1,28.27
U-112151,2026-08-10 17:00:00,A (Control),0,1,38.1
U-112152,2026-08-10 03:00:00,A (Control),0,0,9.4
U-112153,2026-08-03 17:00:00,B (Treatment),0,0,7.28
U-112154,2026-08-06 01:00:00,B (Treatment),0,1,69.95
U-112155,2026-08-06 00:00:00,A (Control),0,1,43.9
U-112156,2026-08-03 01:00:00,A (Control),0,0,3.47
U-112157,2026-08-04 09:00:00,A (Control),0,1,35.43
U-112158,2026-08-08 22:00:00,A (Control),0,1,50.05
U-112159,2026-08-14 18:00:00,A (Control),0,1,40.03
U-112160,2026-08-12 13:00:00,A (Control),0,0,3.0
U-112161,2026-08-02 02:00:00,B (Treatment),0,0,9.22
U-112162,2026-08-12 12:00:00,B (Treatment),0,0,7.15
U-112163,2026-08-05 06:00:00,A (Control),0,1,40.0
U-112164,2026-08-09 11:00:00,A (Control),0,1,33.8
U-112165,2026-08-09 06:00:00,B (Treatment),0,1,50.32
U-112166,2026-08-03 18:00:00,B (Treatment),0,1,44.93
U-112167,2026-08-13 19:00:00,B (Treatment),0,0,5.78
U-112168,2026-08-01 06:00:00,B (Treatment),0,1,50.72
U-112169,2026-08-02 00:00:00,A (Control),0,1,39.3
U-112170,2026-08-07 16:00:00,A (Control),1,0,0.23
U-112171,2026-08-09 17:00:00,B (Treatment),1,0,0.18
U-112172,2026-08-07 02:00:00,A (Control),0,1,34.78
U-112173,2026-08-02 11:00:00,B (Treatment),0,0,6.3
U-112174,2026-08-10 01:00:00,B (Treatment),0,0,7.5
U-112175,2026-08-05 06:00:00,B (Treatment),1,0,0.18
U-112176,2026-08-08 03:00:00,A (Control),0,1,48.0
U-112177,2026-08-07 14:00:00,B (Treatment),0,1,52.28
U-112178,2026-08-04 04:00:00,A (Control),1,0,0.12
U-112179,2026-08-08 10:00:00,A (Control),0,0,6.73
U-112180,2026-08-08 01:00:00,A (Control),0,0,3.22
U-112181,2026-08-08 12:00:00,B (Treatment),0,0,5.13
U-112182,2026-08-09 14:00:00,B (Treatment),0,1,74.85
U-112183,2026-08-13 16:00:00,A (Control),0,1,57.33
U-112184,2026-08-07 22:00:00,A (Control),0,0,4.07
U-112185,2026-08-08 07:00:00,B (Treatment),1,0,0.12
U-112186,2026-08-14 13:00:00,B (Treatment),0,1,44.22
U-112187,2026-08-10 07:00:00,B (Treatment),1,0,0.18
U-112188,2026-08-07 21:00:00,B (Treatment),0,0,4.63
U-112189,2026-08-05 22:00:00,A (Control),0,1,55.12
U-112190,2026-08-11 05:00:00,B (Treatment),0,1,41.45
U-112191,2026-08-05 03:00:00,A (Control),0,1,44.1
U-112192,2026-08-02 19:00:00,B (Treatment),0,1,52.9
U-112193,2026-08-05 16:00:00,B (Treatment),0,0,5.42
U-112194,2026-08-01 15:00:00,A (Control),0,1,28.52
U-112195,2026-08-01 13:00:00,A (Control),0,1,55.55
U-112196,2026-08-08 09:00:00,B (Treatment),1,0,0.1
U-112197,2026-08-13 18:00:00,A (Control),0,1,56.38
U-112198,2026-08-02 13:00:00,A (Control),0,0,8.1
U-112199,2026-08-09 20:00:00,B (Treatment),0,1,51.97
U-112200,2026-08-01 03:00:00,A (Control),0,1,45.18
U-112201,2026-08-13 00:00:00,B (Treatment),0,0,9.47
U-112202,2026-08-06 16:00:00,A (Control),0,1,52.18
U-112203,2026-08-10 07:00:00,B (Treatment),0,0,6.0
U-112204,2026-08-05 07:00:00,A (Control),0,1,39.88
